year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2020-03,Kamla Balan,13.7,30.7,North Bihar,0
2020-03,Burhi Gandak,19.32,49.9,North Bihar,0
2020-03,Kosi,21.68,18.8,North Bihar,0
2020-03,Ganga,26.28,179.2,North Bihar,0
2020-03,Ganga,24.88,154,North Bihar,0
2020-04,Bagmati,16.71,199.1,North Bihar,0
2020-04,Bagmati,19.54,17.7,North Bihar,0
2020-04,Kosi,19.78,0.5,East Bihar,0
2020-04,Mahananda,18.92,38.5,North Bihar,0
2020-04,Kamla Balan,12.16,53.6,North Bihar,0
2020-04,Ganga,25.71,294.1,Central Bihar,0
2020-04,Kamla Balan,11.15,30.7,East Bihar,0
2020-04,Gandak,14.64,11.7,North Bihar,0
2020-04,Bagmati,20.6,81.2,North Bihar,0
2020-04,Ganga,27.52,261.5,Central Bihar,0
2020-04,Punpun,14.26,23.9,South Bihar,0
2020-04,Ganga,26.17,174.9,North Bihar,0
2020-04,Ganga,25.34,19.5,North Bihar,0
2020-04,Kamla Balan,12.07,219.5,North Bihar,0
2020-04,Ganga,23.56,34.3,Central Bihar,0
2020-04,Sone,18.13,20.7,South Bihar,0
2020-04,Kosi,21.3,20,East Bihar,0
2020-04,Kamla Balan,14.17,31,North Bihar,0
2020-04,Bagmati,16.85,16.8,North Bihar,0
2020-04,Burhi Gandak,15.49,26.1,North Bihar,0
2020-04,Mahananda,14.46,31,North Bihar,0
2020-04,Ganga,28.56,242.1,North Bihar,1
2020-04,Ganga,24.26,232.7,North Bihar,0
2020-04,Sone,19.18,44.4,South Bihar,0
2020-04,Kosi,17.14,22.9,East Bihar,0
2020-04,Gandak,23.41,24.4,North Bihar,0
2020-04,Bagmati,19.85,24.8,North Bihar,0
2020-04,Gandak,21.49,36.7,North Bihar,0
2020-04,Gandak,20.64,123.3,West Bihar,0
2020-04,Kosi,21.87,76.8,North Bihar,0
2020-04,Phalgu,16.99,19.3,South Bihar,0
2020-04,Bagmati,15.72,16.2,North Bihar,0
2020-04,Kamla Balan,14.91,258.9,East Bihar,0
2020-04,Kamla Balan,14.4,33.9,North Bihar,0
2020-04,Mahananda,16.23,1.1,East Bihar,0
2020-04,Bagmati,19.8,17,North Bihar,0
2020-05,Punpun,12.44,1.3,South Bihar,0
2020-05,Ganga,24.54,16.3,North Bihar,0
2020-05,Burhi Gandak,15.89,2,North Bihar,0
2020-05,Sone,15.76,17.4,South Bihar,0
2020-05,Ganga,25.13,19.1,North Bihar,0
2020-05,Bagmati,20.95,52.9,North Bihar,0
2020-05,Gandak,24.54,24.9,North Bihar,0
2020-05,Punpun,14.45,57.1,South Bihar,0
2020-05,Phalgu,14.44,41.7,South Bihar,0
2020-05,Ganga,20.73,18,North Bihar,0
2020-05,Phalgu,14.33,20.5,Central Bihar,0
2020-05,Bagmati,20.1,27.9,North Bihar,0
2020-05,Ganga,26.65,36,Central Bihar,0
2020-05,Mahananda,19.71,27.1,East Bihar,0
2020-05,Gandak,18.38,120.2,North Bihar,0
2020-05,Mahananda,13.77,26,East Bihar,0
2020-05,Kosi,22.88,9.9,North Bihar,0
2020-05,Mahananda,15.21,19.2,East Bihar,0
2020-05,Gandak,17.81,8.6,North Bihar,0
2020-05,Sone,19.63,266.9,South Bihar,0
2020-05,Gandak,21.45,113.7,North Bihar,0
2020-05,Punpun,16.71,30.2,South Bihar,0
2020-05,Punpun,11.45,186.2,Central Bihar,0
2020-05,Kosi,20.05,256.4,North Bihar,0
2020-05,Gandak,19.74,105.1,North Bihar,0
2020-05,Burhi Gandak,14.65,177,North Bihar,0
2020-05,Punpun,12.78,35.6,South Bihar,0
2020-05,Kosi,24.69,174.2,East Bihar,0
2020-05,Phalgu,15.28,19.2,South Bihar,0
2020-05,Kosi,22.32,160.1,North Bihar,0
2020-05,Ganga,25.69,29.3,North Bihar,0
2020-05,Ganga,25.81,211.8,Central Bihar,0
2020-05,Ganga,27.6,123.9,North Bihar,0
2020-05,Ganga,25.4,36.9,North Bihar,0
2020-06,Kamla Balan,12.61,250.8,North Bihar,0
2020-06,Sone,23.07,282.4,South Bihar,1
2020-06,Kamla Balan,7.89,28,North Bihar,0
2020-06,Sone,18.54,24.9,West Bihar,0
2020-06,Phalgu,12.69,147.2,South Bihar,0
2020-06,Bagmati,16.96,16.5,North Bihar,0
2020-06,Gandak,22.06,286.9,North Bihar,0
2020-06,Burhi Gandak,16.65,7.3,North Bihar,0
2020-06,Sone,20.23,95.7,South Bihar,0
2020-06,Gandak,23.46,6.6,North Bihar,0
2020-06,Kosi,25.11,168.7,East Bihar,1
2020-06,Gandak,21.98,241.9,West Bihar,0
2020-06,Punpun,12.94,229.7,South Bihar,0
2020-06,Kosi,22.37,192.3,North Bihar,0
2020-06,Kosi,21.29,23.4,North Bihar,0
2020-06,Kamla Balan,13.73,154.4,North Bihar,0
2020-06,Mahananda,18.7,196.4,East Bihar,0
2020-06,Gandak,18.53,8.4,North Bihar,0
2020-06,Kamla Balan,8.67,17.9,North Bihar,0
2020-06,Kosi,20.35,43.7,East Bihar,0
2020-06,Kamla Balan,12.24,20.6,North Bihar,0
2020-06,Punpun,13.44,22.2,South Bihar,0
2020-06,Bagmati,21.65,123,North Bihar,0
2020-06,Burhi Gandak,15.66,131.6,North Bihar,0
2020-06,Mahananda,15.05,22.9,North Bihar,0
2020-06,Gandak,16.96,25.2,West Bihar,0
2020-06,Kosi,18.6,0,North Bihar,0
2020-06,Burhi Gandak,21.15,34.1,North Bihar,0
2020-06,Sone,16.56,166.7,South Bihar,0
2020-06,Burhi Gandak,19.14,6,North Bihar,0
2020-06,Mahananda,15.64,43,East Bihar,0
2020-06,Gandak,23.24,46.8,West Bihar,0
2020-06,Phalgu,11.31,38.8,South Bihar,0
2020-06,Burhi Gandak,13.66,26.5,North Bihar,0
2020-06,Ganga,20.88,13.4,North Bihar,0
2020-06,Punpun,13.88,13.5,South Bihar,0
2020-06,Mahananda,15.04,13.6,North Bihar,0
2020-06,Mahananda,15.3,146,East Bihar,0
2020-06,Ganga,23.39,203,North Bihar,0
2020-06,Phalgu,15.59,180.2,Central Bihar,0
2020-06,Gandak,23.89,197.8,North Bihar,0
2020-06,Kamla Balan,12.67,139.4,North Bihar,0
2020-06,Bagmati,16.16,259.9,North Bihar,0
2020-06,Punpun,17.46,160.5,South Bihar,0
2020-06,Burhi Gandak,17.02,44.8,North Bihar,0
2020-06,Kosi,25.72,200.2,North Bihar,1
2020-06,Kamla Balan,12.16,52,North Bihar,0
2020-06,Phalgu,14.22,84.8,South Bihar,0
2020-06,Bagmati,18.27,22.9,North Bihar,0
2020-06,Mahananda,19.43,257.7,East Bihar,0
2020-06,Punpun,18.74,224.3,South Bihar,1
2020-06,Punpun,17.57,10.4,South Bihar,0
2020-06,Burhi Gandak,14.51,33.6,North Bihar,0
2020-06,Mahananda,16.3,1.3,East Bihar,0
2020-06,Gandak,18.81,22.5,North Bihar,0
2020-06,Gandak,21.25,179.6,North Bihar,0
2020-06,Gandak,20.97,201.2,West Bihar,0
2020-06,Burhi Gandak,18.03,167.9,North Bihar,0
2020-06,Sone,20.87,225.2,South Bihar,0
2020-06,Mahananda,16.76,207.6,East Bihar,0
2020-06,Phalgu,14.41,231.9,Central Bihar,0
2020-06,Mahananda,14.61,18.6,East Bihar,0
2020-06,Kamla Balan,11.56,37.8,East Bihar,0
2020-06,Kosi,22.35,18.4,East Bihar,0
2020-06,Ganga,27.94,248.8,North Bihar,0
2020-06,Phalgu,12.41,20.7,South Bihar,0
2020-06,Kamla Balan,8.39,13.9,North Bihar,0
2020-06,Burhi Gandak,14.48,28.8,North Bihar,0
2020-06,Punpun,17.18,178.8,Central Bihar,0
2020-06,Gandak,22.23,54.1,North Bihar,0
2020-06,Punpun,15.22,30.1,Central Bihar,0
2020-06,Phalgu,16.1,26,South Bihar,0
2020-06,Kosi,25.65,36.8,North Bihar,0
2020-06,Bagmati,18.22,205.7,North Bihar,0
2020-06,Phalgu,9.92,38,Central Bihar,0
2020-06,Kosi,18.19,51.2,East Bihar,0
2020-06,Burhi Gandak,17.33,262.6,North Bihar,0
2020-06,Burhi Gandak,14.54,0,North Bihar,0
2020-06,Kamla Balan,13.25,170.7,North Bihar,0
2020-06,Kamla Balan,15.26,13.1,North Bihar,0
2020-06,Burhi Gandak,11.73,27.8,North Bihar,0
2020-06,Burhi Gandak,11.86,17.4,North Bihar,0
2020-06,Kosi,24.15,14,North Bihar,0
2020-06,Kamla Balan,7.51,26.1,North Bihar,0
2020-06,Ganga,24.76,166.4,North Bihar,0
2020-06,Mahananda,18.11,173.2,East Bihar,0
2020-06,Phalgu,17.5,20.9,South Bihar,0
2020-06,Burhi Gandak,19.21,220.2,North Bihar,1
2020-06,Kosi,19.38,24.5,East Bihar,0
2020-06,Punpun,17.93,34.3,South Bihar,0
2020-06,Kamla Balan,12.07,1.3,North Bihar,0
2020-06,Burhi Gandak,15.08,0,North Bihar,0
2020-06,Gandak,20.87,171.9,North Bihar,0
2020-06,Sone,16.19,25.3,West Bihar,0
2020-06,Sone,18.38,236.2,South Bihar,0
2020-06,Punpun,15.9,56.1,Central Bihar,0
2020-06,Kosi,21.74,162.8,North Bihar,0
2020-06,Sone,18.95,49.5,West Bihar,0
2020-06,Mahananda,20.7,146.3,East Bihar,1
2020-06,Kosi,25.41,92,East Bihar,0
2020-06,Gandak,21.19,1.3,North Bihar,0
2020-06,Ganga,24.71,252.5,Central Bihar,0
2020-06,Gandak,23.74,22.3,North Bihar,0
2020-06,Burhi Gandak,13.39,12.7,North Bihar,0
2020-06,Punpun,15.28,12,Central Bihar,0
2020-06,Mahananda,15.88,0.3,East Bihar,0
2020-06,Kosi,20.92,0,North Bihar,0
2020-06,Phalgu,11.63,193.7,Central Bihar,0
2020-07,Mahananda,19.33,93.6,East Bihar,0
2020-07,Kosi,21.85,27.5,North Bihar,0
2020-07,Bagmati,20.35,25.9,North Bihar,0
2020-07,Burhi Gandak,16.35,0,North Bihar,0
2020-07,Ganga,25.9,180.7,North Bihar,0
2020-07,Kamla Balan,14.94,20.4,North Bihar,0
2020-07,Phalgu,14.85,143.9,South Bihar,0
2020-07,Mahananda,13.15,231.1,East Bihar,0
2020-07,Bagmati,16.11,31.7,North Bihar,0
2020-07,Sone,18.23,12.4,West Bihar,0
2020-07,Bagmati,18.04,31.1,North Bihar,0
2020-07,Kosi,21.18,190.2,North Bihar,0
2020-07,Punpun,14.38,115.8,South Bihar,0
2020-07,Mahananda,14.81,57.3,East Bihar,0
2020-07,Bagmati,18.29,199.6,North Bihar,0
2020-07,Bagmati,18.53,174.4,North Bihar,0
2020-07,Kosi,24.21,157.8,North Bihar,0
2020-07,Kamla Balan,9.57,14.3,East Bihar,0
2020-07,Ganga,27.96,158,North Bihar,0
2020-07,Ganga,28.44,194.6,North Bihar,1
2020-07,Mahananda,15.59,22.5,East Bihar,0
2020-07,Mahananda,18.16,94.4,East Bihar,0
2020-07,Ganga,23.98,32.8,North Bihar,0
2020-07,Gandak,22.32,163,North Bihar,0
2020-07,Punpun,13.6,30.1,South Bihar,0
2020-07,Bagmati,16.4,39,North Bihar,0
2020-07,Sone,16.44,147.8,West Bihar,0
2020-07,Kosi,21.63,220.6,East Bihar,0
2020-07,Phalgu,12.98,9.9,South Bihar,0
2020-07,Kosi,23.42,17.5,East Bihar,0
2020-07,Phalgu,13.44,117.2,South Bihar,0
2020-07,Kamla Balan,13.18,96.4,North Bihar,0
2020-07,Gandak,23.75,20.3,West Bihar,0
2020-07,Burhi Gandak,14.27,24.4,North Bihar,0
2020-07,Burhi Gandak,16.97,253.5,North Bihar,0
2020-07,Bagmati,15.89,51.6,North Bihar,0
2020-07,Gandak,24.27,186.1,North Bihar,1
2020-07,Phalgu,9.95,11.5,South Bihar,0
2020-07,Punpun,16.36,200.1,South Bihar,0
2020-07,Burhi Gandak,15.88,34,North Bihar,0
2020-07,Gandak,18.08,0,North Bihar,0
2020-07,Punpun,14.38,44.5,South Bihar,0
2020-07,Phalgu,15.7,5.8,South Bihar,0
2020-07,Punpun,16.47,157.9,Central Bihar,0
2020-07,Mahananda,16.32,38.5,East Bihar,0
2020-07,Gandak,21.17,27,North Bihar,0
2020-07,Gandak,21.11,6.2,North Bihar,0
2020-07,Mahananda,17.98,26.2,North Bihar,0
2020-07,Gandak,20.29,67.5,North Bihar,0
2020-07,Burhi Gandak,18.8,39.5,North Bihar,0
2020-07,Kamla Balan,10.85,56.6,North Bihar,0
2020-07,Sone,19,50.1,West Bihar,0
2020-07,Kamla Balan,12.07,94.6,East Bihar,0
2020-07,Burhi Gandak,13.12,55.4,North Bihar,0
2020-07,Punpun,12.61,14.1,South Bihar,0
2020-07,Punpun,16.61,22.1,South Bihar,0
2020-07,Kosi,23.12,14.1,North Bihar,0
2020-07,Kamla Balan,9.45,33.7,North Bihar,0
2020-07,Ganga,25.09,35.2,North Bihar,0
2020-07,Kosi,20.2,36.3,East Bihar,0
2020-07,Kosi,19.58,155.9,North Bihar,0
2020-07,Kamla Balan,8.93,45.1,East Bihar,0
2020-07,Ganga,26.39,178.3,Central Bihar,0
2020-07,Kamla Balan,14.15,14.2,North Bihar,0
2020-07,Kosi,23.08,41.2,North Bihar,0
2020-07,Mahananda,15.53,31.1,North Bihar,0
2020-07,Gandak,21.6,52.6,North Bihar,0
2020-07,Gandak,21.2,47.8,North Bihar,0
2020-07,Kosi,23.55,37.2,East Bihar,0
2020-07,Bagmati,22.11,136.8,North Bihar,1
2020-07,Kamla Balan,11.86,119.3,North Bihar,0
2020-07,Bagmati,19.13,27.6,North Bihar,0
2020-07,Ganga,21.9,71.3,North Bihar,0
2020-07,Mahananda,18.11,163,East Bihar,0
2020-07,Sone,16.96,35.7,South Bihar,0
2020-07,Kosi,22.91,30.1,North Bihar,0
2020-07,Bagmati,19.58,0,North Bihar,0
2020-07,Kamla Balan,13.33,46.8,North Bihar,0
2020-07,Ganga,25.81,109.6,North Bihar,0
2020-07,Phalgu,11.74,25.3,South Bihar,0
2020-07,Burhi Gandak,15,116.9,North Bihar,0
2020-07,Gandak,19.96,17,West Bihar,0
2020-07,Kosi,24.19,10,North Bihar,0
2020-07,Burhi Gandak,16.28,210,North Bihar,0
2020-07,Ganga,22.12,19.7,North Bihar,0
2020-07,Kosi,23.47,142,North Bihar,0
2020-07,Punpun,12.91,26.1,South Bihar,0
2020-07,Sone,17.24,15.5,South Bihar,0
2020-07,Sone,15.33,10.8,West Bihar,0
2020-07,Sone,14.85,21.3,South Bihar,0
2020-07,Ganga,27.99,132.4,Central Bihar,0
2020-07,Kosi,21.99,39.9,North Bihar,0
2020-07,Bagmati,18,29.1,North Bihar,0
2020-07,Mahananda,13.92,43,East Bihar,0
2020-07,Mahananda,12.26,0,East Bihar,0
2020-07,Mahananda,16.82,36.5,North Bihar,0
2020-07,Kosi,19.01,11.8,East Bihar,0
2020-07,Kamla Balan,12.52,20.7,North Bihar,0
2020-07,Ganga,25.57,139.6,North Bihar,0
2020-07,Burhi Gandak,15.04,40.7,North Bihar,0
2020-07,Kamla Balan,17.76,296,North Bihar,1
2020-07,Burhi Gandak,17.85,33.2,North Bihar,0
2020-07,Mahananda,15.3,24.6,East Bihar,0
2020-08,Phalgu,14.94,22.8,South Bihar,0
2020-08,Bagmati,20.95,185.9,North Bihar,0
2020-08,Ganga,26.09,102.7,Central Bihar,0
2020-08,Burhi Gandak,14.23,118.1,North Bihar,0
2020-08,Bagmati,16.56,18.3,North Bihar,0
2020-08,Sone,18.25,33.5,West Bihar,0
2020-08,Burhi Gandak,15.05,58.3,North Bihar,0
2020-08,Ganga,25.19,42.5,North Bihar,0
2020-08,Burhi Gandak,16.3,245.1,North Bihar,0
2020-08,Gandak,18.43,1.9,North Bihar,0
2020-08,Phalgu,14.25,20.8,Central Bihar,0
2020-08,Phalgu,15.67,218.3,South Bihar,0
2020-08,Kosi,23.75,35.7,North Bihar,0
2020-08,Gandak,17.51,19.7,North Bihar,0
2020-08,Burhi Gandak,21.76,205.4,North Bihar,1
2020-08,Mahananda,17.53,24,East Bihar,0
2020-08,Mahananda,17.06,31.4,East Bihar,0
2020-08,Kosi,20.12,108,North Bihar,0
2020-08,Sone,14.38,34.3,South Bihar,0
2020-08,Mahananda,16.38,42.7,North Bihar,0
2020-08,Bagmati,19.92,8,North Bihar,0
2020-08,Ganga,25.53,21.9,Central Bihar,0
2020-08,Kosi,25.45,23.4,North Bihar,0
2020-08,Sone,18.01,29.2,South Bihar,0
2020-08,Gandak,20.88,20.8,West Bihar,0
2020-08,Phalgu,11.19,14,South Bihar,0
2020-08,Mahananda,16.57,24.9,East Bihar,0
2020-08,Sone,15.16,160.6,West Bihar,0
2020-08,Phalgu,12.51,34.9,Central Bihar,0
2020-08,Kosi,18.16,22,North Bihar,0
2020-08,Kamla Balan,15,243.5,East Bihar,0
2020-08,Ganga,24.36,48.2,Central Bihar,0
2020-08,Burhi Gandak,18,25.5,North Bihar,0
2020-08,Punpun,13.81,216.7,Central Bihar,0
2020-08,Mahananda,17.82,132.8,North Bihar,0
2020-08,Mahananda,16.11,13.3,North Bihar,0
2020-08,Kamla Balan,14.11,36.4,North Bihar,0
2020-08,Ganga,22.05,20.8,Central Bihar,0
2020-08,Punpun,14.05,160.4,South Bihar,0
2020-08,Burhi Gandak,15.42,21,North Bihar,0
2020-08,Punpun,17.24,258.7,South Bihar,0
2020-08,Gandak,21.74,175.5,West Bihar,0
2020-08,Bagmati,16.99,0,North Bihar,0
2020-08,Kamla Balan,16.28,208.4,East Bihar,1
2020-08,Mahananda,18.22,54.7,East Bihar,0
2020-08,Burhi Gandak,16.58,3.8,North Bihar,0
2020-08,Kosi,26,232.1,East Bihar,1
2020-08,Burhi Gandak,16.35,93.5,North Bihar,0
2020-08,Ganga,23.78,24.4,North Bihar,0
2020-08,Ganga,22.9,36.7,Central Bihar,0
2020-08,Kosi,21.89,41.4,North Bihar,0
2020-08,Gandak,19.26,158.5,North Bihar,0
2020-08,Punpun,17.01,172.2,South Bihar,0
2020-08,Mahananda,10.44,29.9,East Bihar,0
2020-08,Sone,17.56,37.5,West Bihar,0
2020-08,Burhi Gandak,18.18,116,North Bihar,0
2020-08,Sone,19.65,45.2,West Bihar,0
2020-08,Phalgu,13.36,170.3,South Bihar,0
2020-08,Kosi,23.1,0,North Bihar,0
2020-08,Kosi,19.78,17.3,North Bihar,0
2020-08,Punpun,14.5,37.9,South Bihar,0
2020-08,Kamla Balan,16.68,16.3,East Bihar,0
2020-08,Phalgu,14.47,185.1,South Bihar,0
2020-08,Gandak,18.67,30.8,West Bihar,0
2020-08,Sone,20.36,21.4,South Bihar,0
2020-08,Phalgu,11.71,47.1,South Bihar,0
2020-08,Kamla Balan,12.85,33.8,North Bihar,0
2020-08,Bagmati,19.5,48,North Bihar,0
2020-08,Mahananda,16.25,12.9,North Bihar,0
2020-08,Mahananda,18.47,0,East Bihar,0
2020-08,Burhi Gandak,18.68,36.4,North Bihar,0
2020-08,Bagmati,18.86,42.4,North Bihar,0
2020-08,Punpun,17.97,149.5,Central Bihar,0
2020-08,Mahananda,16.56,136.1,East Bihar,0
2020-08,Phalgu,9.63,0,South Bihar,0
2020-08,Punpun,12.36,76,South Bihar,0
2020-08,Mahananda,17.36,277,East Bihar,0
2020-08,Gandak,22.29,210.9,West Bihar,0
2020-08,Gandak,21.66,35.8,North Bihar,0
2020-08,Gandak,24.51,18.8,North Bihar,0
2020-08,Bagmati,18.14,4,North Bihar,0
2020-08,Bagmati,19.9,40.1,North Bihar,0
2020-08,Bagmati,18.06,164.3,North Bihar,0
2020-08,Sone,18.37,240.5,South Bihar,0
2020-08,Gandak,23.38,67,North Bihar,0
2020-08,Kosi,22.15,52.3,North Bihar,0
2020-08,Punpun,14.84,26.1,Central Bihar,0
2020-08,Gandak,21.65,25.7,North Bihar,0
2020-08,Sone,15.99,39,West Bihar,0
2020-08,Ganga,25.79,30.4,Central Bihar,0
2020-08,Kamla Balan,13.44,25.6,East Bihar,0
2020-08,Bagmati,21.35,31.9,North Bihar,0
2020-08,Burhi Gandak,11.5,11.9,North Bihar,0
2020-08,Ganga,20.84,32.8,North Bihar,0
2020-08,Burhi Gandak,17.4,30.1,North Bihar,0
2020-08,Bagmati,15.58,41.5,North Bihar,0
2020-08,Gandak,17.89,25.4,North Bihar,0
2020-08,Gandak,17.52,50.8,West Bihar,0
2020-08,Kosi,19.63,38.9,North Bihar,0
2020-08,Phalgu,12.09,185.1,Central Bihar,0
2020-08,Bagmati,18.94,1.6,North Bihar,0
2020-08,Ganga,23.21,124.4,Central Bihar,0
2020-08,Gandak,19.48,20.8,North Bihar,0
2020-09,Punpun,15.55,34.3,South Bihar,0
2020-09,Kosi,21.16,4.5,North Bihar,0
2020-09,Kosi,19.45,37.8,North Bihar,0
2020-09,Mahananda,16.44,203.4,East Bihar,0
2020-09,Punpun,15.59,111.7,South Bihar,0
2020-09,Kosi,18.8,33.6,North Bihar,0
2020-09,Mahananda,14.89,40.1,East Bihar,0
2020-09,Kosi,18.41,26.4,North Bihar,0
2020-09,Punpun,14.76,242,South Bihar,0
2020-09,Punpun,15.29,137.5,South Bihar,0
2020-09,Phalgu,15.26,191.5,South Bihar,0
2020-09,Sone,21.09,262.6,South Bihar,1
2020-09,Phalgu,15.29,126.8,South Bihar,0
2020-09,Sone,14.68,25.1,West Bihar,0
2020-09,Ganga,22.53,2.1,North Bihar,0
2020-09,Kamla Balan,10.47,239.3,North Bihar,0
2020-09,Phalgu,15.06,41.2,South Bihar,0
2020-09,Kamla Balan,10.13,113,North Bihar,0
2020-09,Kosi,19.42,219.3,North Bihar,0
2020-09,Sone,19.11,160,South Bihar,0
2020-09,Burhi Gandak,15.05,249.7,North Bihar,0
2020-09,Mahananda,15.15,91.8,East Bihar,0
2020-09,Burhi Gandak,17.45,21.5,North Bihar,0
2020-09,Kosi,21.41,151.9,East Bihar,0
2020-09,Sone,19.46,16.6,South Bihar,0
2020-09,Gandak,21.51,54.6,West Bihar,0
2020-09,Bagmati,17.93,41.4,North Bihar,0
2020-09,Ganga,26.56,21.5,North Bihar,0
2020-09,Ganga,25.03,45.1,North Bihar,0
2020-09,Punpun,14.3,116.6,South Bihar,0
2020-09,Kosi,20.66,15.4,East Bihar,0
2020-09,Sone,20.06,165.2,West Bihar,0
2020-09,Sone,21.32,247,West Bihar,1
2020-09,Bagmati,12.55,26,North Bihar,0
2020-09,Kosi,22.21,20.2,North Bihar,0
2020-09,Burhi Gandak,19.44,109.7,North Bihar,0
2020-09,Kosi,22.97,20.6,North Bihar,0
2020-09,Mahananda,18.2,70.2,East Bihar,0
2020-09,Punpun,12.23,24.8,Central Bihar,0
2020-09,Kamla Balan,8.12,19.2,North Bihar,0
2020-09,Sone,17.54,31.5,South Bihar,0
2020-09,Bagmati,23.37,173.3,North Bihar,1
2020-09,Punpun,15.94,209.2,South Bihar,0
2020-09,Phalgu,10.17,26.4,South Bihar,0
2020-09,Kosi,23.53,136.2,East Bihar,0
2020-09,Gandak,20,36.8,North Bihar,0
2020-09,Kosi,22.36,20.4,North Bihar,0
2020-09,Gandak,20.86,156,North Bihar,0
2020-09,Gandak,21.37,20.6,North Bihar,0
2020-09,Sone,18.94,31.6,South Bihar,0
2020-09,Mahananda,16.04,0,North Bihar,0
2020-09,Kamla Balan,12.99,16.6,North Bihar,0
2020-09,Ganga,27.75,151.8,North Bihar,0
2020-09,Burhi Gandak,19.15,211.9,North Bihar,1
2020-09,Bagmati,17.57,11.9,North Bihar,0
2020-09,Mahananda,17.57,57,East Bihar,0
2020-09,Sone,17.41,119,South Bihar,0
2020-09,Mahananda,15.57,25.6,East Bihar,0
2020-09,Bagmati,19.01,30.8,North Bihar,0
2020-09,Mahananda,16.06,19.9,East Bihar,0
2020-09,Ganga,21.06,95,North Bihar,0
2020-09,Ganga,25.26,36.9,Central Bihar,0
2020-09,Mahananda,14.31,20.9,East Bihar,0
2020-09,Sone,13.92,0,South Bihar,0
2020-09,Ganga,25.56,213.8,North Bihar,0
2020-09,Bagmati,20.27,7.5,North Bihar,0
2020-09,Kamla Balan,14.42,190.4,North Bihar,0
2020-09,Sone,18.4,21.1,South Bihar,0
2020-09,Kosi,19.38,57.4,North Bihar,0
2020-09,Gandak,19.14,222.4,North Bihar,0
2020-09,Burhi Gandak,15.08,11,North Bihar,0
2020-09,Burhi Gandak,15.92,47.3,North Bihar,0
2020-09,Gandak,21.06,35.9,North Bihar,0
2020-09,Ganga,25.87,15.7,Central Bihar,0
2020-09,Punpun,14.36,30.9,Central Bihar,0
2020-09,Gandak,17.57,0,West Bihar,0
2020-09,Ganga,22.55,24.2,North Bihar,0
2020-09,Gandak,22.38,17.2,North Bihar,0
2020-09,Kamla Balan,9.48,27.6,North Bihar,0
2020-09,Gandak,18.04,33.6,North Bihar,0
2020-09,Sone,18.1,6.3,South Bihar,0
2020-09,Bagmati,18.31,40,North Bihar,0
2020-09,Punpun,18.07,198.9,South Bihar,1
2020-09,Sone,21.14,120.9,West Bihar,1
2020-09,Punpun,14.35,230.5,South Bihar,0
2020-09,Mahananda,20.51,93.8,North Bihar,0
2020-09,Kosi,21.84,29.6,North Bihar,0
2020-10,Sone,14.49,20.9,South Bihar,0
2020-10,Phalgu,12.78,10.4,South Bihar,0
2020-10,Ganga,23.94,29,Central Bihar,0
2020-10,Kosi,21.08,28.8,North Bihar,0
2020-10,Bagmati,16.96,10.1,North Bihar,0
2020-10,Mahananda,19.17,21.6,East Bihar,0
2020-10,Gandak,18.81,26.7,North Bihar,0
2020-10,Gandak,19.24,15,North Bihar,0
2020-10,Phalgu,16.15,50.4,Central Bihar,0
2020-10,Bagmati,18.97,51.4,North Bihar,0
2020-10,Kosi,21.13,42.2,North Bihar,0
2020-10,Kamla Balan,13.26,15,East Bihar,0
2020-10,Mahananda,21.78,255.1,East Bihar,1
2020-10,Burhi Gandak,17.38,40.9,North Bihar,0
2020-10,Bagmati,18.5,150.9,North Bihar,0
2020-10,Ganga,24.35,140.7,Central Bihar,0
2020-10,Kamla Balan,10.36,181.1,North Bihar,0
2020-10,Phalgu,13.88,127.7,South Bihar,0
2020-10,Phalgu,15.37,198.5,South Bihar,0
2020-10,Kamla Balan,12.86,14,East Bihar,0
2020-10,Kosi,23.5,91,North Bihar,0
2020-10,Phalgu,11.83,2,South Bihar,0
2020-10,Kosi,22.35,91.5,North Bihar,0
2020-10,Ganga,24,28.5,North Bihar,0
2020-10,Burhi Gandak,16.46,25.4,North Bihar,0
2020-10,Phalgu,15.05,257.6,Central Bihar,0
2020-10,Burhi Gandak,15.68,238.1,North Bihar,0
2020-10,Burhi Gandak,18.84,227.9,North Bihar,0
2020-10,Sone,17.08,13.2,West Bihar,0
2020-10,Ganga,20.76,35.9,North Bihar,0
2020-11,Bagmati,17.11,11.1,North Bihar,0
2020-11,Phalgu,15.46,18.5,Central Bihar,0
2020-11,Bagmati,17.37,14.8,North Bihar,0
2020-11,Sone,15.92,38.8,West Bihar,0
2020-11,Kosi,22.31,1.7,East Bihar,0
2020-11,Mahananda,16.65,114,East Bihar,0
2020-11,Ganga,24.68,32.6,Central Bihar,0
2020-11,Sone,14.7,12.4,South Bihar,0
2020-11,Kosi,24.24,45,North Bihar,0
2020-11,Burhi Gandak,13.67,28.5,North Bihar,0
2020-11,Phalgu,11.03,9.6,South Bihar,0
2020-11,Burhi Gandak,14.87,75.3,North Bihar,0
2020-11,Burhi Gandak,15.49,32.7,North Bihar,0
2020-11,Kosi,20.45,21.7,North Bihar,0
2020-11,Burhi Gandak,14.11,225.2,North Bihar,0
2020-11,Sone,15.31,27,South Bihar,0
2020-11,Punpun,11.12,65.9,South Bihar,0
2020-11,Bagmati,17.24,40,North Bihar,0
